Assemble lot,Facility,Lot,Group,Product,Current Operation,Quantity,Day At Current Operation,Cycle Time (Days)
None ,aa,,a,New,0000,1,3.97,5
w111,aa,,a,New,0001,1,6.96,18
w113,aa,,a,New a,0002,85,4.54,10
None ,aa,,a,New a,0003,57,1.56,3
w111,aa,,a,New a,0004,31,5.93,4
w113,aa,,a,New a,0005,28,4.86,15
None ,aa,,a,New,0006,94,5.09,15
w111,aa,,a,New,0007,79,4.36,1
w113,aa,,a,New,0008,26,0.40,17
None ,aa,,a,New,0009,62,2.20,14
w111,aa,,a,New,0010,31,0.13,7
w113,aa,,a,New,0011,76,2.85,17
None ,aa,,a,New,0012,10,9.92,11
w111,aa,,a,New,0013,18,1.14,2
w113,aa,,a,New,0014,46,9.78,11
None ,aa,,a,New,0015,84,9.17,16
